Data Table for Daily Case Trends - The United States
Date generated: Mon Oct 03 2022 20:18:41 GMT-0400 (Eastern Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Jul  7 2022,120796,108058,0
United States,Jul  6 2022,146182,107666,0
United States,Jul  5 2022,170068,108591,0
United States,Jul  4 2022,46367,106584,0
United States,Jul  3 2022,47839,113983,0
United States,Jul  2 2022,51723,114012,0
United States,Jul  1 2022,173431,113516,2689
United States,Jun 30 2022,118055,112734,0
United States,Jun 29 2022,152659,111293,0
United States,Jun 28 2022,156015,108932,0
United States,Jun 27 2022,98160,113400,0
United States,Jun 26 2022,48043,107147,0
United States,Jun 25 2022,48252,106269,0
United States,Jun 24 2022,167959,104909,0
United States,Jun 23 2022,107968,99422,0
United States,Jun 22 2022,136132,98502,0
United States,Jun 21 2022,187292,100165,0
United States,Jun 20 2022,54388,93235,0
United States,Jun 19 2022,41898,98854,0
United States,Jun 18 2022,38727,98974,0
United States,Jun 17 2022,129553,99243,0
United States,Jun 16 2022,101525,102399,0
United States,Jun 15 2022,147774,104014,0
United States,Jun 14 2022,138783,104115,0
United States,Jun 13 2022,93722,106162,0
United States,Jun 12 2022,42739,107406,0
United States,Jun 11 2022,40610,108130,0
United States,Jun 10 2022,151640,109850,0
United States,Jun  9 2022,112831,109215,0
United States,Jun  8 2022,148483,109512,0
United States,Jun  7 2022,153113,108800,0
United States,Jun  6 2022,102431,109402,0
United States,Jun  5 2022,47802,103066,0
United States,Jun  4 2022,52656,101893,0
United States,Jun  3 2022,147193,100282,0
United States,Jun  2 2022,114912,101172,0
United States,Jun  1 2022,143495,101753,0
United States,May 31 2022,157328,104224,0
United States,May 30 2022,58076,100927,7
United States,May 29 2022,39597,108891,0
United States,May 28 2022,41373,110276,0
United States,May 27 2022,153425,110281,0
United States,May 26 2022,118982,110844,0
United States,May 25 2022,160790,110512,0
United States,May 24 2022,134247,109047,0
United States,May 23 2022,113825,108487,0
United States,May 22 2022,49292,109160,0
United States,May 21 2022,41412,109831,0
United States,May 20 2022,157365,108689,0
United States,May 19 2022,116656,103556,0
United States,May 18 2022,150533,101931,0
United States,May 17 2022,130329,99418,0
United States,May 16 2022,118536,95240,8622
United States,May 15 2022,53986,93937,0
United States,May 14 2022,33421,90780,0
United States,May 13 2022,121437,90735,2173
United States,May 12 2022,105276,88037,0
United States,May 11 2022,132944,85248,0
United States,May 10 2022,101081,81289,0
United States,May  9 2022,109420,77371,0
United States,May  8 2022,31883,71137,0
United States,May  7 2022,33110,71164,0
United States,May  6 2022,102546,70880,0
United States,May  5 2022,85753,68522,0
United States,May  4 2022,105235,65586,0
United States,May  3 2022,73655,61907,0
United States,May  2 2022,65782,60715,1067
United States,May  1 2022,32067,58587,0
United States,Apr 30 2022,31125,57617,0
United States,Apr 29 2022,86040,57094,0
United States,Apr 28 2022,65198,55133,1249
United States,Apr 27 2022,79486,53482,691
United States,Apr 26 2022,65311,50669,0
United States,Apr 25 2022,50887,49030,1300
United States,Apr 24 2022,25273,47109,0
United States,Apr 23 2022,27465,46868,482
United States,Apr 22 2022,72313,45348,1247
United States,Apr 21 2022,53639,41360,0
United States,Apr 20 2022,59795,42841,0
United States,Apr 19 2022,53843,41017,0
United States,Apr 18 2022,37438,37401,0
United States,Apr 17 2022,23583,37097,0
United States,Apr 16 2022,16828,36404,0
United States,Apr 15 2022,44395,36056,0
United States,Apr 14 2022,64005,35694,559
United States,Apr 13 2022,47029,31448,584
United States,Apr 12 2022,28529,30899,424
United States,Apr 11 2022,35310,31601,125
United States,Apr 10 2022,18733,30503,0
United States,Apr  9 2022,14391,29526,620
United States,Apr  8 2022,41861,28983,1623
United States,Apr  7 2022,34285,26949,703
United States,Apr  6 2022,43188,27093,0
United States,Apr  5 2022,33441,26586,0
United States,Apr  4 2022,27626,24982,0
United States,Apr  3 2022,11896,25741,0
United States,Apr  2 2022,10588,25623,1096
United States,Apr  1 2022,27625,25545,858
United States,Mar 31 2022,35290,25603,5736
United States,Mar 30 2022,39640,25326,9063
United States,Mar 29 2022,22214,24866,1951
United States,Mar 28 2022,32939,25257,0
United States,Mar 27 2022,11067,26160,0
United States,Mar 26 2022,10041,26102,3085
United States,Mar 25 2022,28036,26111,1025
United States,Mar 24 2022,33351,26476,3339
United States,Mar 23 2022,36417,26505,9643
United States,Mar 22 2022,24948,26793,0
United States,Mar 21 2022,39265,26816,0
United States,Mar 20 2022,10658,26746,0
United States,Mar 19 2022,10108,26581,0
United States,Mar 18 2022,30586,26904,825
United States,Mar 17 2022,33557,27856,0
United States,Mar 16 2022,38434,28771,0
United States,Mar 15 2022,25109,29812,0
United States,Mar 14 2022,38772,30576,22655
United States,Mar 13 2022,9501,32996,0
United States,Mar 12 2022,12369,32950,0
United States,Mar 11 2022,37252,33285,104
United States,Mar 10 2022,39961,34056,0
United States,Mar  9 2022,45723,35844,930
United States,Mar  8 2022,30456,36922,972
United States,Mar  7 2022,55713,38624,2211
United States,Mar  6 2022,9178,41034,0
United States,Mar  5 2022,14715,42350,0
United States,Mar  4 2022,42650,43999,1750
United States,Mar  3 2022,52474,48599,0
United States,Mar  2 2022,53272,51867,0
United States,Mar  1 2022,42370,54905,21852
United States,Feb 28 2022,72582,65402,4522
United States,Feb 27 2022,18392,62065,0
United States,Feb 26 2022,26257,64024,0
United States,Feb 25 2022,74849,66236,0
United States,Feb 24 2022,75352,70398,0
United States,Feb 23 2022,74535,74089,0
United States,Feb 22 2022,115851,78688,0
United States,Feb 21 2022,49224,77787,0
United States,Feb 20 2022,32103,95811,0
United States,Feb 19 2022,41742,98250,0
United States,Feb 18 2022,103983,102139,676
United States,Feb 17 2022,101191,109553,0
United States,Feb 16 2022,106726,119174,0
United States,Feb 15 2022,109546,132126,0
United States,Feb 14 2022,175386,144968,0
United States,Feb 13 2022,49178,162248,0
United States,Feb 12 2022,68967,169391,0
United States,Feb 11 2022,155880,174674,0
United States,Feb 10 2022,168536,190864,0
United States,Feb  9 2022,197394,217198,0
United States,Feb  8 2022,199438,232767,0
United States,Feb  7 2022,296345,247009,10500
United States,Feb  6 2022,99182,287344,0
United States,Feb  5 2022,105947,296098,0
United States,Feb  4 2022,269212,312966,13581
United States,Feb  3 2022,352874,349832,0
United States,Feb  2 2022,306376,381468,0
United States,Feb  1 2022,299133,415984,0
United States,Jan 31 2022,578685,444491,0
United States,Jan 30 2022,160461,506746,0
United States,Jan 29 2022,224025,529460,0
United States,Jan 28 2022,527275,545310,0
United States,Jan 27 2022,574325,581721,0
United States,Jan 26 2022,547990,610723,0
United States,Jan 25 2022,498677,644692,0
United States,Jan 24 2022,1014475,696545,0
United States,Jan 23 2022,319459,690989,0
United States,Jan 22 2022,334973,705997,0
United States,Jan 21 2022,782150,726026,0
United States,Jan 20 2022,777343,736042,0
United States,Jan 19 2022,785769,754465,0
United States,Jan 18 2022,861648,766208,0
United States,Jan 17 2022,975584,759683,0
United States,Jan 16 2022,424517,802159,0
United States,Jan 15 2022,475174,812291,0
United States,Jan 14 2022,852259,808590,46571
United States,Jan 13 2022,906306,809704,0
United States,Jan 12 2022,867971,796253,0
United States,Jan 11 2022,815970,774847,0
United States,Jan 10 2022,1272916,764131,0
United States,Jan  9 2022,495441,712213,0
United States,Jan  8 2022,449272,701013,0
United States,Jan  7 2022,860055,680181,0
United States,Jan  6 2022,812147,624832,0
United States,Jan  5 2022,718131,594512,0
United States,Jan  4 2022,740961,561784,0
United States,Jan  3 2022,909487,512789,0
United States,Jan  2 2022,417043,449674,0
United States,Jan  1 2022,303446,421265,0
United States,Dec 31 2021,472614,396930,0
United States,Dec 30 2021,599908,363938,0
United States,Dec 29 2021,489030,318008,0
United States,Dec 28 2021,397997,282962,0
United States,Dec 27 2021,467680,255621,0
United States,Dec 26 2021,218181,227318,0
United States,Dec 25 2021,133102,211156,0
United States,Dec 24 2021,241672,204912,0
United States,Dec 23 2021,278396,192800,621
United States,Dec 22 2021,243706,176242,0
United States,Dec 21 2021,206610,162315,0
United States,Dec 20 2021,269561,150510,0
United States,Dec 19 2021,105046,138558,0
United States,Dec 18 2021,89396,131874,0
United States,Dec 17 2021,156885,128279,0
United States,Dec 16 2021,162492,125256,1347
United States,Dec 15 2021,146220,121747,840
United States,Dec 14 2021,123976,119416,1725
United States,Dec 13 2021,185892,119677,0
United States,Dec 12 2021,58259,119428,0
United States,Dec 11 2021,64231,119033,0
United States,Dec 10 2021,135723,119485,0
United States,Dec  9 2021,137932,121787,0
United States,Dec  8 2021,129899,122677,0
United States,Dec  7 2021,125805,123188,0
United States,Dec  6 2021,184151,122442,0
United States,Dec  5 2021,55491,109493,0
United States,Dec  4 2021,67394,109637,0
United States,Dec  3 2021,151842,107419,0
United States,Dec  2 2021,144157,97425,0
United States,Dec  1 2021,133479,87215,0
United States,Nov 30 2021,120584,83368,165
United States,Nov 29 2021,93507,80581,171
United States,Nov 28 2021,56498,88003,92
United States,Nov 27 2021,51872,85417,51
United States,Nov 26 2021,81880,84596,19
United States,Nov 25 2021,72690,89183,76
United States,Nov 24 2021,106545,95004,245
United States,Nov 23 2021,101081,94917,126
United States,Nov 22 2021,145459,94342,50
United States,Nov 21 2021,38397,92664,490
United States,Nov 20 2021,46124,91987,81
United States,Nov 19 2021,113985,93104,100
United States,Nov 18 2021,113439,94415,10684
United States,Nov 17 2021,105936,88738,55
United States,Nov 16 2021,97054,86768,59
United States,Nov 15 2021,133717,84744,9
United States,Nov 14 2021,33654,82287,61
United States,Nov 13 2021,53944,81991,15371
United States,Nov 12 2021,123166,79380,145
United States,Nov 11 2021,73695,74625,590
United States,Nov 10 2021,92147,76789,1792
United States,Nov  9 2021,82890,74900,177
United States,Nov  8 2021,116514,73652,49
United States,Nov  7 2021,31581,72712,66
United States,Nov  6 2021,35671,71835,528
United States,Nov  5 2021,89879,71664,186
United States,Nov  4 2021,88844,71466,219
United States,Nov  3 2021,78927,70418,108
United States,Nov  2 2021,74148,71140,685
United States,Nov  1 2021,109938,75083,7959
United States,Oct 31 2021,25442,71463,64
United States,Oct 30 2021,34474,71850,569
United States,Oct 29 2021,88490,72045,137
United States,Oct 28 2021,81512,70936,21885
United States,Oct 27 2021,83982,71783,457
United States,Oct 26 2021,101743,70675,262
United States,Oct 25 2021,84600,67616,47
United States,Oct 24 2021,28150,65884,94
United States,Oct 23 2021,35840,68683,451
United States,Oct 22 2021,80728,72477,316
United States,Oct 21 2021,87442,74057,377
United States,Oct 20 2021,76227,75385,532
United States,Oct 19 2021,80325,78177,520
United States,Oct 18 2021,72480,79459,23
United States,Oct 17 2021,47740,80260,76
United States,Oct 16 2021,62398,81808,825
United States,Oct 15 2021,91791,82913,806
United States,Oct 14 2021,96736,85249,498
United States,Oct 13 2021,95772,87506,732
United States,Oct 12 2021,89302,89259,649
United States,Oct 11 2021,78084,91056,84
United States,Oct 10 2021,58574,93048,161
United States,Oct  9 2021,70137,94202,648
United States,Oct  8 2021,108138,95869,544
United States,Oct  7 2021,112540,97600,793
United States,Oct  6 2021,108042,99171,10536
United States,Oct  5 2021,101880,100347,238
United States,Oct  4 2021,92025,102287,29
United States,Oct  3 2021,66653,104487,207
United States,Oct  2 2021,81810,105726,493
United States,Oct  1 2021,120250,107730,694
United States,Sep 30 2021,123537,109515,765
United States,Sep 29 2021,116278,111474,861
United States,Sep 28 2021,115462,113803,444
United States,Sep 27 2021,107419,116289,122
United States,Sep 26 2021,75326,115029,239
United States,Sep 25 2021,95838,117824,646
United States,Sep 24 2021,132750,121619,357
United States,Sep 23 2021,137246,125288,1466
United States,Sep 22 2021,132585,129597,445
United States,Sep 21 2021,132861,133935,624
United States,Sep 20 2021,98599,138099,33
United States,Sep 19 2021,94893,141029,87
United States,Sep 18 2021,122400,143791,575
United States,Sep 17 2021,158437,148246,531
United States,Sep 16 2021,167410,150229,540
United States,Sep 15 2021,162950,152630,916
United States,Sep 14 2021,162009,153706,660
United States,Sep 13 2021,119108,147032,164
United States,Sep 12 2021,114229,146570,79
United States,Sep 11 2021,153583,147854,527
United States,Sep 10 2021,172316,146223,349
United States,Sep  9 2021,184215,147698,404
United States,Sep  8 2021,170485,147684,1347
United States,Sep  7 2021,115290,151620,90
United States,Sep  6 2021,115878,160443,404
United States,Sep  5 2021,123215,163744,277
United States,Sep  4 2021,142163,162738,417
United States,Sep  3 2021,182641,163925,388
United States,Sep  2 2021,184120,163970,401
United States,Sep  1 2021,198038,164410,323
United States,Aug 31 2021,177051,161534,504
United States,Aug 30 2021,138983,159544,83
United States,Aug 29 2021,116176,156990,179
United States,Aug 28 2021,150471,158290,361
United States,Aug 27 2021,182957,157128,201
United States,Aug 26 2021,187200,154931,253
United States,Aug 25 2021,177906,153272,257
United States,Aug 24 2021,163118,151804,367
United States,Aug 23 2021,121102,150008,69
United States,Aug 22 2021,125281,148314,70
United States,Aug 21 2021,142333,146323,376
United States,Aug 20 2021,167583,146130,1934
United States,Aug 19 2021,175583,143225,204
United States,Aug 18 2021,167630,139902,1040
United States,Aug 17 2021,150545,136585,250
United States,Aug 16 2021,109248,134489,130
United States,Aug 15 2021,111342,132216,74
United States,Aug 14 2021,140981,130249,167
United States,Aug 13 2021,147252,127406,97
United States,Aug 12 2021,152322,124466,266
United States,Aug 11 2021,144407,121088,270
United States,Aug 10 2021,135872,118708,183
United States,Aug  9 2021,93341,115067,82
United States,Aug  8 2021,97570,116390,42
United States,Aug  7 2021,121078,111283,99
United States,Aug  6 2021,126675,105580,7773
United States,Aug  5 2021,128679,102483,234
United States,Aug  4 2021,127746,98338,333
United States,Aug  3 2021,110382,92882,322
United States,Aug  2 2021,102602,89383,25
United States,Aug  1 2021,61820,84919,44
United States,Jul 31 2021,81156,82299,164
United States,Jul 30 2021,104997,78435,334
United States,Jul 29 2021,99666,73390,229
United States,Jul 28 2021,89557,69404,120
United States,Jul 27 2021,85888,65411,142
United States,Jul 26 2021,71351,60444,36
United States,Jul 25 2021,43479,56684,28
United States,Jul 24 2021,54107,54494,122
United States,Jul 23 2021,69687,51382,345
United States,Jul 22 2021,71759,47489,283
United States,Jul 21 2021,61608,43047,184
United States,Jul 20 2021,51118,39733,136
United States,Jul 19 2021,45031,37449,266
United States,Jul 18 2021,28148,35149,45
United States,Jul 17 2021,32326,33533,71
United States,Jul 16 2021,42434,31922,42
United States,Jul 15 2021,40665,29817,112
United States,Jul 14 2021,38411,27992,106
United States,Jul 13 2021,35128,25757,0
United States,Jul 12 2021,28937,23596,0
United States,Jul 11 2021,16832,20772,0
United States,Jul 10 2021,21050,19878,0
United States,Jul  9 2021,27697,18767,0
United States,Jul  8 2021,27892,17233,155785
United States,Jul  7 2021,22763,15917,0
United States,Jul  6 2021,20007,14342,0
United States,Jul  5 2021,9167,13707,0
United States,Jul  4 2021,10570,13890,0
United States,Jul  3 2021,13279,13909,0
United States,Jul  2 2021,16959,13920,0
United States,Jul  1 2021,18674,13644,0
United States,Jun 30 2021,11739,13210,0
United States,Jun 29 2021,15562,13522,0
United States,Jun 28 2021,10450,13206,0
United States,Jun 27 2021,10701,12941,0
United States,Jun 26 2021,13359,12710,0
United States,Jun 25 2021,15027,12574,0
United States,Jun 24 2021,15638,12146,0
United States,Jun 23 2021,13922,11852,0
United States,Jun 22 2021,13349,11768,0
United States,Jun 21 2021,8593,11671,0
United States,Jun 20 2021,9087,11629,0
United States,Jun 19 2021,12405,11584,0
United States,Jun 18 2021,12029,11586,0
United States,Jun 17 2021,13582,11873,0
United States,Jun 16 2021,13331,12221,0
United States,Jun 15 2021,12672,13072,0
United States,Jun 14 2021,8302,13316,0
United States,Jun 13 2021,8768,13547,0
United States,Jun 12 2021,12424,13889,0
United States,Jun 11 2021,14032,14232,0
United States,Jun 10 2021,16024,14895,0
United States,Jun  9 2021,19288,15215,464
United States,Jun  8 2021,14379,14774,0
United States,Jun  7 2021,9917,14005,0
United States,Jun  6 2021,11159,13936,0
United States,Jun  5 2021,14827,14117,0
United States,Jun  4 2021,18674,14248,0
United States,Jun  3 2021,18266,15136,0
United States,Jun  2 2021,16201,15688,0
United States,Jun  1 2021,8995,16757,0
United States,May 31 2021,9433,19002,0
United States,May 30 2021,12424,19770,0
United States,May 29 2021,15746,20299,0
United States,May 28 2021,24891,21260,0
United States,May 27 2021,22129,21709,0
United States,May 26 2021,23682,22577,0
United States,May 25 2021,24712,23153,0
United States,May 24 2021,14808,23587,0
United States,May 23 2021,16127,24256,0
United States,May 22 2021,22474,25028,0
United States,May 21 2021,28034,26119,0
United States,May 20 2021,28207,27166,0
United States,May 19 2021,27713,28949,0
United States,May 18 2021,27749,30148,0
United States,May 17 2021,19492,30927,0
United States,May 16 2021,21528,31634,0
United States,May 15 2021,30115,32520,42
United States,May 14 2021,35362,33547,0
United States,May 13 2021,40686,34932,0
United States,May 12 2021,36108,35296,0
United States,May 11 2021,33199,36578,0
United States,May 10 2021,24445,37938,0
United States,May  9 2021,27726,39184,0
United States,May  8 2021,37308,40516,0
United States,May  7 2021,45053,42163,0
United States,May  6 2021,43236,43718,0
United States,May  5 2021,45084,45568,0
United States,May  4 2021,42714,47013,0
United States,May  3 2021,33169,48140,0
United States,May  2 2021,37050,49050,0
United States,May  1 2021,48840,49710,0
United States,Apr 30 2021,55936,50223,0
United States,Apr 29 2021,56187,51293,0
United States,Apr 28 2021,55200,52203,0
United States,Apr 27 2021,50602,53494,0
United States,Apr 26 2021,39541,54528,-9005
United States,Apr 25 2021,41669,53996,0
United States,Apr 24 2021,52427,55247,0
United States,Apr 23 2021,63425,58975,0
United States,Apr 22 2021,62557,60227,0
United States,Apr 21 2021,64242,61736,0
United States,Apr 20 2021,57841,62812,0
United States,Apr 19 2021,35817,64930,0
United States,Apr 18 2021,50423,68590,0
United States,Apr 17 2021,78525,69148,0
United States,Apr 16 2021,72187,67819,0
United States,Apr 15 2021,73120,68555,0
United States,Apr 14 2021,71773,69091,0
United States,Apr 13 2021,72665,69652,0
United States,Apr 12 2021,61441,68431,0
United States,Apr 11 2021,54331,67741,0
United States,Apr 10 2021,69216,66541,0
United States,Apr  9 2021,77340,65813,72
United States,Apr  8 2021,76871,64920,0
United States,Apr  7 2021,75704,64581,0
United States,Apr  6 2021,64115,63776,0
United States,Apr  5 2021,56613,63496,0
United States,Apr  4 2021,45930,63720,0
United States,Apr  3 2021,64123,64831,0
United States,Apr  2 2021,71088,64790,0
United States,Apr  1 2021,74494,65364,0
United States,Mar 31 2021,70074,64119,0
United States,Mar 30 2021,62150,63864,0
United States,Mar 29 2021,58186,63243,0
United States,Mar 28 2021,53706,61843,0
United States,Mar 27 2021,63833,60669,0
United States,Mar 26 2021,75106,59945,0
United States,Mar 25 2021,65778,58126,0
United States,Mar 24 2021,68294,57778,0
United States,Mar 23 2021,57803,56589,0
United States,Mar 22 2021,48382,55743,0
United States,Mar 21 2021,45488,55060,0
United States,Mar 20 2021,58764,55342,0
United States,Mar 19 2021,62379,54445,0
United States,Mar 18 2021,63337,54744,0
United States,Mar 17 2021,59973,54257,0
United States,Mar 16 2021,51879,54565,0
United States,Mar 15 2021,43606,54764,0
United States,Mar 14 2021,47459,54647,0
United States,Mar 13 2021,52486,54138,0
United States,Mar 12 2021,64468,54912,0
United States,Mar 11 2021,59934,54910,0
United States,Mar 10 2021,62128,55654,0
United States,Mar  9 2021,53272,56244,891
United States,Mar  8 2021,42787,56336,0
United States,Mar  7 2021,43895,57533,0
United States,Mar  6 2021,57902,58793,0
United States,Mar  5 2021,64452,60321,0
United States,Mar  4 2021,65143,61620,0
United States,Mar  3 2021,66260,62630,0
United States,Mar  2 2021,53918,63541,0
United States,Mar  1 2021,51167,65877,0
United States,Feb 28 2021,52715,66551,0
United States,Feb 27 2021,68598,67145,0
United States,Feb 26 2021,73541,66728,0
United States,Feb 25 2021,72211,66772,0
United States,Feb 24 2021,72642,66284,0
United States,Feb 23 2021,70266,65040,0
United States,Feb 22 2021,55885,63138,0
United States,Feb 21 2021,56876,63466,0
United States,Feb 20 2021,65678,65028,0
United States,Feb 19 2021,73848,67851,0
United States,Feb 18 2021,68799,71261,0
United States,Feb 17 2021,63928,75713,0
United States,Feb 16 2021,56952,80675,0
United States,Feb 15 2021,58184,85621,0
United States,Feb 14 2021,67807,88859,0
United States,Feb 13 2021,85440,92484,0
United States,Feb 12 2021,97718,96064,0
United States,Feb 11 2021,99962,100005,0
United States,Feb 10 2021,98663,103287,0
United States,Feb  9 2021,91578,104730,0
United States,Feb  8 2021,80845,109030,0
United States,Feb  7 2021,93188,115935,0
United States,Feb  6 2021,110498,118657,0
United States,Feb  5 2021,125305,122792,0
United States,Feb  4 2021,122938,128387,0
United States,Feb  3 2021,108762,133290,0
United States,Feb  2 2021,121679,140530,0
United States,Feb  1 2021,129178,144042,0
United States,Jan 31 2021,112245,144987,0
United States,Jan 30 2021,139440,149242,0
United States,Jan 29 2021,164467,153048,0
United States,Jan 28 2021,157260,156754,0
United States,Jan 27 2021,159447,161214,0
United States,Jan 26 2021,146260,165408,0
United States,Jan 25 2021,135794,165927,0
United States,Jan 24 2021,142030,168584,0
United States,Jan 23 2021,166078,175012,0
United States,Jan 22 2021,190410,181300,0
United States,Jan 21 2021,188479,188120,0
United States,Jan 20 2021,188807,193216,0
United States,Jan 19 2021,149895,198753,584
United States,Jan 18 2021,154392,208481,0
United States,Jan 17 2021,187027,215622,0
United States,Jan 16 2021,210095,221117,0
United States,Jan 15 2021,238145,227768,0
United States,Jan 14 2021,224151,235542,0
United States,Jan 13 2021,227568,242143,0
United States,Jan 12 2021,217989,246710,0
United States,Jan 11 2021,204380,250250,0
United States,Jan 10 2021,225492,245999,0
United States,Jan  9 2021,256657,243201,0
United States,Jan  8 2021,292561,238813,0
United States,Jan  7 2021,270355,229704,0
United States,Jan  6 2021,259539,223982,0
United States,Jan  5 2021,242772,220704,0
United States,Jan  4 2021,174623,215928,0
United States,Jan  3 2021,205903,216254,0
United States,Jan  2 2021,225939,209158,0
United States,Jan  1 2021,228800,197951,0
United States,Dec 31 2020,230303,188438,0
United States,Dec 30 2020,236589,184624,0
United States,Dec 29 2020,209343,183231,0
United States,Dec 28 2020,176901,181626,0
United States,Dec 27 2020,156232,182666,0
United States,Dec 26 2020,147491,187127,0
United States,Dec 25 2020,162210,195016,0
United States,Dec 24 2020,203606,205703,0
United States,Dec 23 2020,226839,212001,0
United States,Dec 22 2020,198105,214135,0
United States,Dec 21 2020,184180,214369,0
United States,Dec 20 2020,187460,216414,0
United States,Dec 19 2020,202715,215599,0
United States,Dec 18 2020,237016,217739,0
United States,Dec 17 2020,247697,219119,0
United States,Dec 16 2020,241777,213677,0
United States,Dec 15 2020,199742,210991,0
United States,Dec 14 2020,198494,214955,0
United States,Dec 13 2020,181756,212858,0
United States,Dec 12 2020,217695,212280,0
United States,Dec 11 2020,246678,210683,0
United States,Dec 10 2020,209603,207591,0
United States,Dec  9 2020,222970,208747,0
United States,Dec  8 2020,227493,206986,0
United States,Dec  7 2020,183813,202081,0
United States,Dec  6 2020,177712,197585,0
United States,Dec  5 2020,206518,192479,0
United States,Dec  4 2020,225034,183745,0
United States,Dec  3 2020,217689,175054,0
United States,Dec  2 2020,210643,164813,0
United States,Dec  1 2020,193161,162701,0
United States,Nov 30 2020,152339,160204,0
United States,Nov 29 2020,141969,161388,0
United States,Nov 28 2020,145380,162555,0
United States,Nov 27 2020,164202,166743,0
United States,Nov 26 2020,146002,171155,0
United States,Nov 25 2020,195860,177407,0
United States,Nov 24 2020,175678,173976,0
United States,Nov 23 2020,160625,172862,0
United States,Nov 22 2020,150142,171880,0
United States,Nov 21 2020,174693,170164,0
United States,Nov 20 2020,195091,168751,0
United States,Nov 19 2020,189765,166286,0
United States,Nov 18 2020,171844,162491,0
United States,Nov 17 2020,167877,159989,0
United States,Nov 16 2020,153750,157090,0
United States,Nov 15 2020,138134,153005,0
United States,Nov 14 2020,164801,149262,0
United States,Nov 13 2020,177837,144335,0
United States,Nov 12 2020,163197,138064,0
United States,Nov 11 2020,154327,132399,0
United States,Nov 10 2020,147588,126750,0
United States,Nov  9 2020,125155,119809,0
United States,Nov  8 2020,111932,114396,0
